"Date & Time","Usage [kW]","Generation [kW]","L1 Voltage [V]","L2 Voltage [V]","L3 Voltage [V]","Internal Temperature [°C]","Internal Humidity [%]","S1_Port_Current [A]","S1_Port_Power_Generator [kW]","S1_Port_Apparent_Power_Generat* [kVA]","S2_Port_Power_Anchor_Windlasse2 [kW]","S2_Port_Apparent_Power_Anchor* [kVA]","S3_Port_Power_PS Engine room Fa [kW]","S3_Port_Apparent_Power_PS Engin* [kVA]","S4_Port_Power_Stabilizer [kW]","S4_Port_Apparent_Power_Stabiliz* [kVA]","S5_Port_Power_Hyde_Unit_Aft [kW]","S5_Port_Apparent_Power_Hyde_Uni* [kVA]","S6_Port_Power_Boiller_AM_2 [kW]","S6_Port_Apparent_Power_Boiller* [kVA]","S7_Port_Apparent_Power_Water_Ma* [kVA]","S7_Port_Power_Water_Maker_Idrom [kW]","S8_Port_Power_Fridge_Plant [kW]","S8_Port_Apparent_Power_Fridge_P* [kVA]","S9_Port_Power_AC7_Condaria_ECP1 [kW]","S9_Port_Apparent_Power_AC7_Cond* [kVA]","S11_Port_Power_Q3_Sub_Maindeck [kW]","S11_Port_Apparent_Power_Q3_Sub_* [kVA]","S12_Port_Power_Subpanel_Wellhou [kW]","S12_Port_Apparent_Power_Wellhou* [kVA]","S13_Port_Power_Crew_Dinette [kW]","S13_Port_Apparent_Power_Crew_Di* [kVA]","S10_Port_Power_Q4_Sub_Gallery [kW]","S10_Port_Apparent_Power_Q4_Gall* [kVA]","S14_Port_Power_Q9_Foyer_subpan [kW]","S14_Port_Apparent_Power_Q9_Foye* [kVA]","S15_Port_Power_Q5_Owner_Subpane [kW]","S15_Port_Apparent_Power_Q5_Owne* [kVA]","Frequency [Hz]"
2024-08-23 06:31:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:30:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:29:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 06:28:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:27:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:26:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 06:25:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:24:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000966667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:23:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 06:22:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:21:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:20:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 06:19:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:18:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 06:17:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:16:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:15:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 06:14:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:13:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:12:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000033333,0.000750000,0.000966667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 06:11:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:10:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:09:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 06:08:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:07:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:06:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 06:05:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:04:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:03:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 06:02:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:01:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 06:00:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 05:59:00,0.000000000,-0.000016667,0.005100000,0.000033333,0.000050000,0.000750000,0.000966667,0.000000000,-0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:58:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 05:57:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:56:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:55:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 05:54:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:53:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:52:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 05:51:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:50:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:49:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 05:48:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:47:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000966667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:46:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 05:45:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:44:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:43:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 05:42:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:41:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-23 05:40:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-23 05:39:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
